Pixel	  338 1	   1.900   -15.920	    5  18 0	0x05 1
Pixel	  339 1	   1.900   -15.210	    5  19 0	0x05 1
Pixel	  340 1	   1.900   -14.510	    5  20 0	0x05 1
Pixel	  341 1	   1.900   -13.800	    5  21 0	0x05 1
Pixel	  342 1	   1.900   -13.090	    5  22 0	0x05 1
Pixel	  343 1	   1.900   -12.380	    5  23 0	0x05 1
Pixel	  344 1	   2.610   -17.330	    5  24 0	0x05 1
Pixel	  345 1	   2.610   -16.620	    5  25 0	0x05 1
Pixel	  346 1	   2.610   -15.920	    5  26 0	0x05 1
Pixel	  347 1	   2.610   -15.210	    5  27 0	0x05 1
Pixel	  348 1	   2.620   -14.500	    5  28 0	0x05 1
Pixel	  349 1	   2.620   -13.800	    5  29 0	0x05 1
Pixel	  350 1	   2.620   -13.090	    5  30 0	0x05 1
Pixel	  351 1	   2.620   -12.380	    5  31 0	0x05 1
Pixel	  352 1	   3.320   -17.330	    5  32 0	0x05 1
Pixel	  353 1	   3.320   -16.620	    5  33 0	0x05 1
Pixel	  354 1	   3.330   -15.920	    5  34 0	0x05 1
Pixel	  355 1	   3.330   -15.210	    5  35 0	0x05 1
Pixel	  356 1	   3.330   -14.500	    5  36 0	0x05 1
Pixel	  357 1	   3.330   -13.800	    5  37 0	0x05 1
Pixel	  358 1	   3.330   -13.090	    5  38 0	0x05 1
Pixel	  359 1	   3.330   -12.380	    5  39 0	0x05 1
Pixel	  360 1	   4.030   -17.330	    5  40 0	0x05 1
Pixel	  361 1	   4.040   -16.620	    5  41 0	0x05 1
Pixel	  362 1	   4.040   -15.920	    5  42 0	0x05 1
Pixel	  363 1	   4.040   -15.210	    5  43 0	0x05 1
Pixel	  364 1	   4.040   -14.500	    5  44 0	0x05 1
Pixel	  365 1	   4.040   -13.790	    5  45 0	0x05 1
Pixel	  366 1	   4.040   -13.080	    5  46 0	0x05 1
Pixel	  367 1	   4.040   -12.380	    5  47 0	0x05 1
Pixel	  368 1	   4.750   -17.320	    5  48 0	0x05 1
Pixel	  369 1	   4.750   -16.620	    5  49 0	0x05 1
Pixel	  370 1	   4.750   -15.910	    5  50 0	0x05 1
Pixel	  371 1	   4.750   -15.210	    5  51 0	0x05 1
Pixel	  372 1	   4.750   -14.500	    5  52 0	0x05 1
Pixel	  373 1	   4.750   -13.790	    5  53 0	0x05 1
Pixel	  374 1	   4.760   -13.080	    5  54 0	0x05 1
Pixel	  375 1	   4.760   -12.370	    5  55 0	0x05 1
Pixel	  376 1	   5.460   -17.320	    5  56 0	0x05 1
Pixel	  377 1	   5.460   -16.620	    5  57 0	0x05 1
Pixel	  378 1	   5.460   -15.910	    5  58 0	0x05 1
Pixel	  379 1	   5.460   -15.210	    5  59 0	0x05 1
Pixel	  380 1	   5.470   -14.500	    5  60 0	0x05 1
Pixel	  381 1	   5.470   -13.790	    5  61 0	0x05 1
Pixel	  382 1	   5.470   -13.080	    5  62 0	0x05 1
Pixel	  383 1	   5.470   -12.370	    5  63 0	0x05 1
Pixel	  384 1	  -5.480     0.480	    6   0 0	0x06 1
Pixel	  385 1	  -5.480     1.190	    6   1 0	0x06 1
Pixel	  386 1	  -5.480     1.910	    6   2 0	0x06 1
Pixel	  387 1	  -5.480     2.620	    6   3 0	0x06 1
Pixel	  388 1	  -5.480     3.340	    6   4 0	0x06 1
Pixel	  389 1	  -5.480     4.050	    6   5 0	0x06 1
Pixel	  390 1	  -5.480     4.770	    6   6 0	0x06 1
Pixel	  391 1	  -5.480     5.480	    6   7 0	0x06 1
Pixel	  392 1	  -4.770     0.480	    6   8 0	0x06 1
Pixel	  393 1	  -4.770     1.190	    6   9 0	0x06 1
Pixel	  394 1	  -4.770     1.910	    6  10 0	0x06 1
Pixel	  395 1	  -4.770     2.620	    6  11 0	0x06 1
Pixel	  396 1	  -4.770     3.340	    6  12 0	0x06 1
Pixel	  397 1	  -4.770     4.050	    6  13 0	0x06 1
Pixel	  398 1	  -4.770     4.770	    6  14 0	0x06 1
Pixel	  399 1	  -4.770     5.480	    6  15 0	0x06 1
Pixel	  400 1	  -4.060     0.480	    6  16 0	0x06 1
Pixel	  401 1	  -4.060     1.190	    6  17 0	0x06 1
Pixel	  402 1	  -4.050     1.910	    6  18 0	0x06 1
Pixel	  403 1	  -4.050     2.620	    6  19 0	0x06 1
Pixel	  404 1	  -4.050     3.340	    6  20 0	0x06 1
Pixel	  405 1	  -4.050     4.050	    6  21 0	0x06 1
Pixel	  406 1	  -4.050     4.770	    6  22 0	0x06 1
Pixel	  407 1	  -4.050     5.480	    6  23 0	0x06 1
Pixel	  408 1	  -3.340     0.480	    6  24 0	0x06 1
Pixel	  409 1	  -3.340     1.190	    6  25 0	0x06 1
Pixel	  410 1	  -3.340     1.910	    6  26 0	0x06 1
Pixel	  411 1	  -3.340     2.620	    6  27 0	0x06 1
Pixel	  412 1	  -3.340     3.340	    6  28 0	0x06 1
Pixel	  413 1	  -3.340     4.050	    6  29 0	0x06 1
Pixel	  414 1	  -3.340     4.770	    6  30 0	0x06 1
Pixel	  415 1	  -3.340     5.480	    6  31 0	0x06 1
Pixel	  416 1	  -2.620     0.480	    6  32 0	0x06 1
Pixel	  417 1	  -2.620     1.190	    6  33 0	0x06 1
Pixel	  418 1	  -2.620     1.910	    6  34 0	0x06 1
Pixel	  419 1	  -2.620     2.620	    6  35 0	0x06 1
Pixel	  420 1	  -2.620     3.340	    6  36 0	0x06 1
Pixel	  421 1	  -2.620     4.050	    6  37 0	0x06 1
Pixel	  422 1	  -2.620     4.770	    6  38 0	0x06 1
Pixel	  423 1	  -2.620     5.480	    6  39 0	0x06 1
Pixel	  424 1	  -1.910     0.480	    6  40 0	0x06 1
Pixel	  425 1	  -1.910     1.190	    6  41 0	0x06 1
Pixel	  426 1	  -1.910     1.910	    6  42 0	0x06 1
Pixel	  427 1	  -1.910     2.620	    6  43 0	0x06 1
Pixel	  428 1	  -1.910     3.340	    6  44 0	0x06 1
Pixel	  429 1	  -1.910     4.050	    6  45 0	0x06 1
Pixel	  430 1	  -1.910     4.770	    6  46 0	0x06 1
Pixel	  431 1	  -1.910     5.480	    6  47 0	0x06 1
Pixel	  432 1	  -1.190     0.480	    6  48 0	0x06 1
Pixel	  433 1	  -1.190     1.190	    6  49 0	0x06 1
Pixel	  434 1	  -1.190     1.910	    6  50 0	0x06 1
Pixel	  435 1	  -1.190     2.620	    6  51 0	0x06 1
Pixel	  436 1	  -1.190     3.340	    6  52 0	0x06 1
Pixel	  437 1	  -1.190     4.060	    6  53 0	0x06 1
Pixel	  438 1	  -1.190     4.770	    6  54 0	0x06 1
Pixel	  439 1	  -1.190     5.480	    6  55 0	0x06 1
Pixel	  440 1	  -0.480     0.480	    6  56 0	0x06 1
Pixel	  441 1	  -0.480     1.190	    6  57 0	0x06 1
Pixel	  442 1	  -0.480     1.910	    6  58 0	0x06 1
Pixel	  443 1	  -0.480     2.620	    6  59 0	0x06 1
Pixel	  444 1	  -0.480     3.340	    6  60 0	0x06 1
Pixel	  445 1	  -0.480     4.060	    6  61 0	0x06 1
Pixel	  446 1	  -0.480     4.770	    6  62 0	0x06 1
Pixel	  447 1	  -0.480     5.480	    6  63 0	0x06 1
Pixel	  448 1	  -5.480    -5.480	    7   0 0	0x07 1
Pixel	  449 1	  -5.480    -4.770	    7   1 0	0x07 1
Pixel	  450 1	  -5.480    -4.050	    7   2 0	0x07 1
Pixel	  451 1	  -5.480    -3.340	    7   3 0	0x07 1
Pixel	  452 1	  -5.480    -2.620	    7   4 0	0x07 1
Pixel	  453 1	  -5.480    -1.910	    7   5 0	0x07 1
Pixel	  454 1	  -5.480    -1.190	    7   6 0	0x07 1
Pixel	  455 1	  -5.480    -0.480	    7   7 0	0x07 1
Pixel	  456 1	  -4.770    -5.480	    7   8 0	0x07 1
Pixel	  457 1	  -4.770    -4.770	    7   9 0	0x07 1
Pixel	  458 1	  -4.770    -4.050	    7  10 0	0x07 1
Pixel	  459 1	  -4.770    -3.340	    7  11 0	0x07 1
Pixel	  460 1	  -4.770    -2.620	    7  12 0	0x07 1
Pixel	  461 1	  -4.770    -1.910	    7  13 0	0x07 1
Pixel	  462 1	  -4.770    -1.190	    7  14 0	0x07 1
Pixel	  463 1	  -4.770    -0.480	    7  15 0	0x07 1
Pixel	  464 1	  -4.050    -5.480	    7  16 0	0x07 1
Pixel	  465 1	  -4.050    -4.770	    7  17 0	0x07 1
Pixel	  466 1	  -4.050    -4.050	    7  18 0	0x07 1
Pixel	  467 1	  -4.050    -3.340	    7  19 0	0x07 1
Pixel	  468 1	  -4.050    -2.620	    7  20 0	0x07 1
Pixel	  469 1	  -4.050    -1.910	    7  21 0	0x07 1
Pixel	  470 1	  -4.060    -1.190	    7  22 0	0x07 1
Pixel	  471 1	  -4.060    -0.480	    7  23 0	0x07 1
Pixel	  472 1	  -3.340    -5.480	    7  24 0	0x07 1
Pixel	  473 1	  -3.340    -4.770	    7  25 0	0x07 1
Pixel	  474 1	  -3.340    -4.050	    7  26 0	0x07 1
Pixel	  475 1	  -3.340    -3.340	    7  27 0	0x07 1
Pixel	  476 1	  -3.340    -2.620	    7  28 0	0x07 1
Pixel	  477 1	  -3.340    -1.910	    7  29 0	0x07 1
Pixel	  478 1	  -3.340    -1.190	    7  30 0	0x07 1
Pixel	  479 1	  -3.340    -0.480	    7  31 0	0x07 1
Pixel	  480 1	  -2.620    -5.480	    7  32 0	0x07 1
Pixel	  481 1	  -2.620    -4.770	    7  33 0	0x07 1
Pixel	  482 1	  -2.620    -4.050	    7  34 0	0x07 1
Pixel	  483 1	  -2.620    -3.340	    7  35 0	0x07 1
Pixel	  484 1	  -2.620    -2.620	    7  36 0	0x07 1
Pixel	  485 1	  -2.620    -1.910	    7  37 0	0x07 1
Pixel	  486 1	  -2.620    -1.190	    7  38 0	0x07 1
Pixel	  487 1	  -2.620    -0.480	    7  39 0	0x07 1
Pixel	  488 1	  -1.910    -5.480	    7  40 0	0x07 1
Pixel	  489 1	  -1.910    -4.770	    7  41 0	0x07 1
Pixel	  490 1	  -1.910    -4.050	    7  42 0	0x07 1
Pixel	  491 1	  -1.910    -3.340	    7  43 0	0x07 1
Pixel	  492 1	  -1.910    -2.620	    7  44 0	0x07 1
Pixel	  493 1	  -1.910    -1.910	    7  45 0	0x07 1
Pixel	  494 1	  -1.910    -1.190	    7  46 0	0x07 1
Pixel	  495 1	  -1.910    -0.480	    7  47 0	0x07 1
Pixel	  496 1	  -1.190    -5.480	    7  48 0	0x07 1
Pixel	  497 1	  -1.190    -4.770	    7  49 0	0x07 1
Pixel	  498 1	  -1.190    -4.060	    7  50 0	0x07 1
Pixel	  499 1	  -1.190    -3.340	    7  51 0	0x07 1
Pixel	  500 1	  -1.190    -2.620	    7  52 0	0x07 1
Pixel	  501 1	  -1.190    -1.910	    7  53 0	0x07 1
Pixel	  502 1	  -1.190    -1.190	    7  54 0	0x07 1
Pixel	  503 1	  -1.190    -0.480	    7  55 0	0x07 1
Pixel	  504 1	  -0.480    -5.480	    7  56 0	0x07 1
Pixel	  505 1	  -0.480    -4.770	    7  57 0	0x07 1
Pixel	  506 1	  -0.480    -4.060	    7  58 0	0x07 1
Pixel	  507 1	  -0.480    -3.340	    7  59 0	0x07 1
Pixel	  508 1	  -0.480    -2.620	    7  60 0	0x07 1
Pixel	  509 1	  -0.480    -1.910	    7  61 0	0x07 1
Pixel	  510 1	  -0.480    -1.190	    7  62 0	0x07 1
Pixel	  511 1	  -0.480    -0.480	    7  63 0	0x07 1
Pixel	  512 1	  -5.480     6.440	    8   0 0	0x08 1
Pixel	  513 1	  -5.480     7.150	    8   1 0	0x08 1
Pixel	  514 1	  -5.480     7.860	    8   2 0	0x08 1
Pixel	  515 1	  -5.480     8.580	    8   3 0	0x08 1
Pixel	  516 1	  -5.480     9.290	    8   4 0	0x08 1
Pixel	  517 1	  -5.480    10.000	    8   5 0	0x08 1
Pixel	  518 1	  -5.470    10.710	    8   6 0	0x08 1
Pixel	  519 1	  -5.470    11.420	    8   7 0	0x08 1
Pixel	  520 1	  -4.770     6.440	    8   8 0	0x08 1
Pixel	  521 1	  -4.770     7.150	    8   9 0	0x08 1
Pixel	  522 1	  -4.770     7.860	    8  10 0	0x08 1
Pixel	  523 1	  -4.760     8.580	    8  11 0	0x08 1
Pixel	  524 1	  -4.760     9.290	    8  12 0	0x08 1
Pixel	  525 1	  -4.760    10.000	    8  13 0	0x08 1
Pixel	  526 1	  -4.760    10.710	    8  14 0	0x08 1
Pixel	  527 1	  -4.760    11.420	    8  15 0	0x08 1
Pixel	  528 1	  -4.050     6.440	    8  16 0	0x08 1
Pixel	  529 1	  -4.050     7.150	    8  17 0	0x08 1
Pixel	  530 1	  -4.050     7.870	    8  18 0	0x08 1
Pixel	  531 1	  -4.050     8.580	    8  19 0	0x08 1
Pixel	  532 1	  -4.050     9.290	    8  20 0	0x08 1
Pixel	  533 1	  -4.050    10.000	    8  21 0	0x08 1
Pixel	  534 1	  -4.050    10.710	    8  22 0	0x08 1
Pixel	  535 1	  -4.050    11.430	    8  23 0	0x08 1
Pixel	  536 1	  -3.340     6.440	    8  24 0	0x08 1
Pixel	  537 1	  -3.340     7.150	    8  25 0	0x08 1
Pixel	  538 1	  -3.340     7.870	    8  26 0	0x08 1
Pixel	  539 1	  -3.340     8.580	    8  27 0	0x08 1
Pixel	  540 1	  -3.340     9.290	    8  28 0	0x08 1
Pixel	  541 1	  -3.330    10.000	    8  29 0	0x08 1
Pixel	  542 1	  -3.330    10.720	    8  30 0	0x08 1
Pixel	  543 1	  -3.330    11.430	    8  31 0	0x08 1
Pixel	  544 1	  -2.620     6.440	    8  32 0	0x08 1
Pixel	  545 1	  -2.620     7.150	    8  33 0	0x08 1
Pixel	  546 1	  -2.620     7.870	    8  34 0	0x08 1
Pixel	  547 1	  -2.620     8.580	    8  35 0	0x08 1
Pixel	  548 1	  -2.620     9.290	    8  36 0	0x08 1
Pixel	  549 1	  -2.620    10.000	    8  37 0	0x08 1
Pixel	  550 1	  -2.620    10.720	    8  38 0	0x08 1
Pixel	  551 1	  -2.620    11.430	    8  39 0	0x08 1
Pixel	  552 1	  -1.910     6.440	    8  40 0	0x08 1
Pixel	  553 1	  -1.910     7.150	    8  41 0	0x08 1
Pixel	  554 1	  -1.910     7.870	    8  42 0	0x08 1
Pixel	  555 1	  -1.910     8.580	    8  43 0	0x08 1
Pixel	  556 1	  -1.910     9.290	    8  44 0	0x08 1
Pixel	  557 1	  -1.910    10.000	    8  45 0	0x08 1
Pixel	  558 1	  -1.910    10.720	    8  46 0	0x08 1
Pixel	  559 1	  -1.910    11.430	    8  47 0	0x08 1
Pixel	  560 1	  -1.190     6.440	    8  48 0	0x08 1
Pixel	  561 1	  -1.190     7.150	    8  49 0	0x08 1
Pixel	  562 1	  -1.190     7.870	    8  50 0	0x08 1
Pixel	  563 1	  -1.190     8.580	    8  51 0	0x08 1
Pixel	  564 1	  -1.190     9.290	    8  52 0	0x08 1
Pixel	  565 1	  -1.190    10.010	    8  53 0	0x08 1
Pixel	  566 1	  -1.190    10.720	    8  54 0	0x08 1
Pixel	  567 1	  -1.190    11.430	    8  55 0	0x08 1
Pixel	  568 1	  -0.480     6.440	    8  56 0	0x08 1
Pixel	  569 1	  -0.480     7.150	    8  57 0	0x08 1
Pixel	  570 1	  -0.480     7.870	    8  58 0	0x08 1
Pixel	  571 1	  -0.480     8.580	    8  59 0	0x08 1
Pixel	  572 1	  -0.480     9.290	    8  60 0	0x08 1
Pixel	  573 1	  -0.480    10.010	    8  61 0	0x08 1
Pixel	  574 1	  -0.480    10.720	    8  62 0	0x08 1
Pixel	  575 1	  -0.480    11.430	    8  63 0	0x08 1
Pixel	  576 1	  -5.470   -11.420	    9   0 0	0x09 1
Pixel	  577 1	  -5.470   -10.710	    9   1 0	0x09 1
Pixel	  578 1	  -5.480   -10.000	    9   2 0	0x09 1
Pixel	  579 1	  -5.480    -9.290	    9   3 0	0x09 1
Pixel	  580 1	  -5.480    -8.580	    9   4 0	0x09 1
Pixel	  581 1	  -5.480    -7.860	    9   5 0	0x09 1
Pixel	  582 1	  -5.480    -7.150	    9   6 0	0x09 1
Pixel	  583 1	  -5.480    -6.440	    9   7 0	0x09 1
Pixel	  584 1	  -4.760   -11.420	    9   8 0	0x09 1
Pixel	  585 1	  -4.760   -10.710	    9   9 0	0x09 1
Pixel	  586 1	  -4.760   -10.000	    9  10 0	0x09 1
Pixel	  587 1	  -4.760    -9.290	    9  11 0	0x09 1
Pixel	  588 1	  -4.760    -8.580	    9  12 0	0x09 1
Pixel	  589 1	  -4.770    -7.860	    9  13 0	0x09 1
Pixel	  590 1	  -4.770    -7.150	    9  14 0	0x09 1
Pixel	  591 1	  -4.770    -6.440	    9  15 0	0x09 1
Pixel	  592 1	  -4.050   -11.430	    9  16 0	0x09 1
Pixel	  593 1	  -4.050   -10.710	    9  17 0	0x09 1
Pixel	  594 1	  -4.050   -10.000	    9  18 0	0x09 1
Pixel	  595 1	  -4.050    -9.290	    9  19 0	0x09 1
Pixel	  596 1	  -4.050    -8.580	    9  20 0	0x09 1
Pixel	  597 1	  -4.050    -7.870	    9  21 0	0x09 1
Pixel	  598 1	  -4.050    -7.150	    9  22 0	0x09 1
Pixel	  599 1	  -4.050    -6.440	    9  23 0	0x09 1
Pixel	  600 1	  -3.330   -11.430	    9  24 0	0x09 1
Pixel	  601 1	  -3.330   -10.720	    9  25 0	0x09 1
Pixel	  602 1	  -3.330   -10.000	    9  26 0	0x09 1
Pixel	  603 1	  -3.340    -9.290	    9  27 0	0x09 1
Pixel	  604 1	  -3.340    -8.580	    9  28 0	0x09 1
Pixel	  605 1	  -3.340    -7.870	    9  29 0	0x09 1
Pixel	  606 1	  -3.340    -7.150	    9  30 0	0x09 1
Pixel	  607 1	  -3.340    -6.440	    9  31 0	0x09 1
Pixel	  608 1	  -2.620   -11.430	    9  32 0	0x09 1
Pixel	  609 1	  -2.620   -10.720	    9  33 0	0x09 1
Pixel	  610 1	  -2.620   -10.000	    9  34 0	0x09 1
Pixel	  611 1	  -2.620    -9.290	    9  35 0	0x09 1
Pixel	  612 1	  -2.620    -8.580	    9  36 0	0x09 1
Pixel	  613 1	  -2.620    -7.870	    9  37 0	0x09 1
Pixel	  614 1	  -2.620    -7.150	    9  38 0	0x09 1
Pixel	  615 1	  -2.620    -6.440	    9  39 0	0x09 1
Pixel	  616 1	  -1.910   -11.430	    9  40 0	0x09 1
Pixel	  617 1	  -1.910   -10.720	    9  41 0	0x09 1
Pixel	  618 1	  -1.910   -10.000	    9  42 0	0x09 1
Pixel	  619 1	  -1.910    -9.290	    9  43 0	0x09 1
Pixel	  620 1	  -1.910    -8.580	    9  44 0	0x09 1
Pixel	  621 1	  -1.910    -7.870	    9  45 0	0x09 1
Pixel	  622 1	  -1.910    -7.150	    9  46 0	0x09 1
Pixel	  623 1	  -1.910    -6.440	    9  47 0	0x09 1
Pixel	  624 1	  -1.190   -11.430	    9  48 0	0x09 1
Pixel	  625 1	  -1.190   -10.720	    9  49 0	0x09 1
Pixel	  626 1	  -1.190   -10.010	    9  50 0	0x09 1
Pixel	  627 1	  -1.190    -9.290	    9  51 0	0x09 1
Pixel	  628 1	  -1.190    -8.580	    9  52 0	0x09 1
Pixel	  629 1	  -1.190    -7.870	    9  53 0	0x09 1
Pixel	  630 1	  -1.190    -7.150	    9  54 0	0x09 1
Pixel	  631 1	  -1.190    -6.440	    9  55 0	0x09 1
Pixel	  632 1	  -0.480   -11.430	    9  56 0	0x09 1
Pixel	  633 1	  -0.480   -10.720	    9  57 0	0x09 1
Pixel	  634 1	  -0.480   -10.010	    9  58 0	0x09 1
Pixel	  635 1	  -0.480    -9.290	    9  59 0	0x09 1
Pixel	  636 1	  -0.480    -8.580	    9  60 0	0x09 1
Pixel	  637 1	  -0.480    -7.870	    9  61 0	0x09 1
Pixel	  638 1	  -0.480    -7.150	    9  62 0	0x09 1
Pixel	  639 1	  -0.480    -6.440	    9  63 0	0x09 1
Pixel	  640 1	  -5.470    12.370	   10   0 0	0x0a 1
Pixel	  641 1	  -5.470    13.080	   10   1 0	0x0a 1
Pixel	  642 1	  -5.470    13.790	   10   2 0	0x0a 1
Pixel	  643 1	  -5.470    14.500	   10   3 0	0x0a 1
Pixel	  644 1	  -5.460    15.210	   10   4 0	0x0a 1
Pixel	  645 1	  -5.460    15.910	   10   5 0	0x0a 1
Pixel	  646 1	  -5.460    16.620	   10   6 0	0x0a 1
Pixel	  647 1	  -5.460    17.320	   10   7 0	0x0a 1
Pixel	  648 1	  -4.760    12.370	   10   8 0	0x0a 1
Pixel	  649 1	  -4.760    13.080	   10   9 0	0x0a 1
Pixel	  650 1	  -4.750    13.790	   10  10 0	0x0a 1
Pixel	  651 1	  -4.750    14.500	   10  11 0	0x0a 1
Pixel	  652 1	  -4.750    15.210	   10  12 0	0x0a 1
Pixel	  653 1	  -4.750    15.910	   10  13 0	0x0a 1
Pixel	  654 1	  -4.750    16.620	   10  14 0	0x0a 1
Pixel	  655 1	  -4.750    17.320	   10  15 0	0x0a 1
Pixel	  656 1	  -4.040    12.380	   10  16 0	0x0a 1
Pixel	  657 1	  -4.040    13.080	   10  17 0	0x0a 1
Pixel	  658 1	  -4.040    13.790	   10  18 0	0x0a 1
Pixel	  659 1	  -4.040    14.500	   10  19 0	0x0a 1
Pixel	  660 1	  -4.040    15.210	   10  20 0	0x0a 1
Pixel	  661 1	  -4.040    15.920	   10  21 0	0x0a 1
Pixel	  662 1	  -4.040    16.620	   10  22 0	0x0a 1
Pixel	  663 1	  -4.030    17.330	   10  23 0	0x0a 1
Pixel	  664 1	  -3.330    12.380	   10  24 0	0x0a 1
Pixel	  665 1	  -3.330    13.090	   10  25 0	0x0a 1
Pixel	  666 1	  -3.330    13.800	   10  26 0	0x0a 1
Pixel	  667 1	  -3.330    14.500	   10  27 0	0x0a 1
Pixel	  668 1	  -3.330    15.210	   10  28 0	0x0a 1
Pixel	  669 1	  -3.330    15.920	   10  29 0	0x0a 1
Pixel	  670 1	  -3.320    16.620	   10  30 0	0x0a 1
Pixel	  671 1	  -3.320    17.330	   10  31 0	0x0a 1
Pixel	  672 1	  -2.620    12.380	   10  32 0	0x0a 1
Pixel	  673 1	  -2.620    13.090	   10  33 0	0x0a 1
Pixel	  674 1	  -2.620    13.800	   10  34 0	0x0a 1
Pixel	  675 1	  -2.620    14.500	   10  35 0	0x0a 1
Pixel	  676 1	  -2.610    15.210	   10  36 0	0x0a 1
Pixel	  677 1	  -2.610    15.920	   10  37 0	0x0a 1
Pixel	  678 1	  -2.610    16.620	   10  38 0	0x0a 1
Pixel	  679 1	  -2.610    17.330	   10  39 0	0x0a 1
Pixel	  680 1	  -1.900    12.380	   10  40 0	0x0a 1
Pixel	  681 1	  -1.900    13.090	   10  41 0	0x0a 1
Pixel	  682 1	  -1.900    13.800	   10  42 0	0x0a 1
Pixel	  683 1	  -1.900    14.510	   10  43 0	0x0a 1
Pixel	  684 1	  -1.900    15.210	   10  44 0	0x0a 1
Pixel	  685 1	  -1.900    15.920	   10  45 0	0x0a 1
Pixel	  686 1	  -1.900    16.630	   10  46 0	0x0a 1
Pixel	  687 1	  -1.900    17.330	   10  47 0	0x0a 1
Pixel	  688 1	  -1.190    12.380	   10  48 0	0x0a 1
Pixel	  689 1	  -1.190    13.090	   10  49 0	0x0a 1
Pixel	  690 1	  -1.190    13.800	   10  50 0	0x0a 1
Pixel	  691 1	  -1.190    14.510	   10  51 0	0x0a 1
Pixel	  692 1	  -1.190    15.210	   10  52 0	0x0a 1
Pixel	  693 1	  -1.190    15.920	   10  53 0	0x0a 1
Pixel	  694 1	  -1.190    16.630	   10  54 0	0x0a 1
Pixel	  695 1	  -1.190    17.330	   10  55 0	0x0a 1
Pixel	  696 1	  -0.480    12.380	   10  56 0	0x0a 1
Pixel	  697 1	  -0.480    13.090	   10  57 0	0x0a 1
Pixel	  698 1	  -0.480    13.800	   10  58 0	0x0a 1
Pixel	  699 1	  -0.480    14.510	   10  59 0	0x0a 1
Pixel	  700 1	  -0.480    15.210	   10  60 0	0x0a 1
Pixel	  701 1	  -0.480    15.920	   10  61 0	0x0a 1
Pixel	  702 1	  -0.480    16.630	   10  62 0	0x0a 1
Pixel	  703 1	  -0.480    17.330	   10  63 0	0x0a 1
Pixel	  704 1	  -5.460   -17.320	   11   0 0	0x0b 1
Pixel	  705 1	  -5.460   -16.620	   11   1 0	0x0b 1
Pixel	  706 1	  -5.460   -15.910	   11   2 0	0x0b 1
Pixel	  707 1	  -5.460   -15.210	   11   3 0	0x0b 1
Pixel	  708 1	  -5.470   -14.500	   11   4 0	0x0b 1
Pixel	  709 1	  -5.470   -13.790	   11   5 0	0x0b 1
Pixel	  710 1	  -5.470   -13.080	   11   6 0	0x0b 1
Pixel	  711 1	  -5.470   -12.370	   11   7 0	0x0b 1
Pixel	  712 1	  -4.750   -17.320	   11   8 0	0x0b 1
Pixel	  713 1	  -4.750   -16.620	   11   9 0	0x0b 1
Pixel	  714 1	  -4.750   -15.910	   11  10 0	0x0b 1
Pixel	  715 1	  -4.750   -15.210	   11  11 0	0x0b 1
Pixel	  716 1	  -4.750   -14.500	   11  12 0	0x0b 1
Pixel	  717 1	  -4.750   -13.790	   11  13 0	0x0b 1
Pixel	  718 1	  -4.760   -13.080	   11  14 0	0x0b 1
Pixel	  719 1	  -4.760   -12.370	   11  15 0	0x0b 1
Pixel	  720 1	  -4.030   -17.330	   11  16 0	0x0b 1
Pixel	  721 1	  -4.040   -16.620	   11  17 0	0x0b 1
Pixel	  722 1	  -4.040   -15.920	   11  18 0	0x0b 1
Pixel	  723 1	  -4.040   -15.210	   11  19 0	0x0b 1
Pixel	  724 1	  -4.040   -14.500	   11  20 0	0x0b 1
Pixel	  725 1	  -4.040   -13.790	   11  21 0	0x0b 1
Pixel	  726 1	  -4.040   -13.080	   11  22 0	0x0b 1
Pixel	  727 1	  -4.040   -12.380	   11  23 0	0x0b 1
Pixel	  728 1	  -3.320   -17.330	   11  24 0	0x0b 1
Pixel	  729 1	  -3.320   -16.620	   11  25 0	0x0b 1
Pixel	  730 1	  -3.330   -15.920	   11  26 0	0x0b 1
Pixel	  731 1	  -3.330   -15.210	   11  27 0	0x0b 1
Pixel	  732 1	  -3.330   -14.500	   11  28 0	0x0b 1
Pixel	  733 1	  -3.330   -13.800	   11  29 0	0x0b 1
Pixel	  734 1	  -3.330   -13.090	   11  30 0	0x0b 1
Pixel	  735 1	  -3.330   -12.380	   11  31 0	0x0b 1
Pixel	  736 1	  -2.610   -17.330	   11  32 0	0x0b 1
Pixel	  737 1	  -2.610   -16.620	   11  33 0	0x0b 1
Pixel	  738 1	  -2.610   -15.920	   11  34 0	0x0b 1
Pixel	  739 1	  -2.610   -15.210	   11  35 0	0x0b 1
Pixel	  740 1	  -2.620   -14.500	   11  36 0	0x0b 1
Pixel	  741 1	  -2.620   -13.800	   11  37 0	0x0b 1
Pixel	  742 1	  -2.620   -13.090	   11  38 0	0x0b 1
Pixel	  743 1	  -2.620   -12.380	   11  39 0	0x0b 1
Pixel	  744 1	  -1.900   -17.330	   11  40 0	0x0b 1
Pixel	  745 1	  -1.900   -16.630	   11  41 0	0x0b 1
Pixel	  746 1	  -1.900   -15.920	   11  42 0	0x0b 1
Pixel	  747 1	  -1.900   -15.210	   11  43 0	0x0b 1
Pixel	  748 1	  -1.900   -14.510	   11  44 0	0x0b 1
Pixel	  749 1	  -1.900   -13.800	   11  45 0	0x0b 1
Pixel	  750 1	  -1.900   -13.090	   11  46 0	0x0b 1
Pixel	  751 1	  -1.900   -12.380	   11  47 0	0x0b 1
Pixel	  752 1	  -1.190   -17.330	   11  48 0	0x0b 1
