Pixel	 1513 1	  -7.018   -14.847	   23  41 0	0x17 1
Pixel	 1514 1	  -7.024   -14.213	   23  42 0	0x17 1
Pixel	 1515 1	  -7.031   -13.579	   23  43 0	0x17 1
Pixel	 1516 1	  -7.038   -12.944	   23  44 0	0x17 1
Pixel	 1517 1	  -7.045   -12.310	   23  45 0	0x17 1
Pixel	 1518 1	  -7.052   -11.675	   23  46 0	0x17 1
Pixel	 1519 1	  -7.059   -11.041	   23  47 0	0x17 1
Pixel	 1520 1	  -6.373   -15.482	   23  48 0	0x17 1
Pixel	 1521 1	  -6.380   -14.847	   23  49 0	0x17 1
Pixel	 1522 1	  -6.386   -14.213	   23  50 0	0x17 1
Pixel	 1523 1	  -6.393   -13.579	   23  51 0	0x17 1
Pixel	 1524 1	  -6.400   -12.944	   23  52 0	0x17 1
Pixel	 1525 1	  -6.407   -12.310	   23  53 0	0x17 1
Pixel	 1526 1	  -6.414   -11.675	   23  54 0	0x17 1
Pixel	 1527 1	  -6.421   -11.041	   23  55 0	0x17 1
Pixel	 1528 1	  -5.735   -15.482	   23  56 0	0x17 1
Pixel	 1529 1	  -5.742   -14.847	   23  57 0	0x17 1
Pixel	 1530 1	  -5.749   -14.213	   23  58 0	0x17 1
Pixel	 1531 1	  -5.755   -13.579	   23  59 0	0x17 1
Pixel	 1532 1	  -5.762   -12.944	   23  60 0	0x17 1
Pixel	 1533 1	  -5.769   -12.310	   23  61 0	0x17 1
Pixel	 1534 1	  -5.776   -11.675	   23  62 0	0x17 1
Pixel	 1535 1	  -5.783   -11.041	   23  63 0	0x17 1
Pixel	 1536 1	  11.196     0.421	   24   0 0	0x18 1
Pixel	 1537 1	  11.193     1.061	   24   1 0	0x18 1
Pixel	 1538 1	  11.191     1.701	   24   2 0	0x18 1
Pixel	 1539 1	  11.189     2.340	   24   3 0	0x18 1
Pixel	 1540 1	  11.186     2.980	   24   4 0	0x18 1
Pixel	 1541 1	  11.184     3.620	   24   5 0	0x18 1
Pixel	 1542 1	  11.182     4.260	   24   6 0	0x18 1
Pixel	 1543 1	  11.180     4.899	   24   7 0	0x18 1
Pixel	 1544 1	  11.830     0.421	   24   8 0	0x18 1
Pixel	 1545 1	  11.827     1.061	   24   9 0	0x18 1
Pixel	 1546 1	  11.825     1.701	   24  10 0	0x18 1
Pixel	 1547 1	  11.823     2.340	   24  11 0	0x18 1
Pixel	 1548 1	  11.821     2.980	   24  12 0	0x18 1
Pixel	 1549 1	  11.818     3.620	   24  13 0	0x18 1
Pixel	 1550 1	  11.816     4.260	   24  14 0	0x18 1
Pixel	 1551 1	  11.814     4.899	   24  15 0	0x18 1
Pixel	 1552 1	  12.464     0.421	   24  16 0	0x18 1
Pixel	 1553 1	  12.462     1.061	   24  17 0	0x18 1
Pixel	 1554 1	  12.459     1.701	   24  18 0	0x18 1
Pixel	 1555 1	  12.457     2.340	   24  19 0	0x18 1
Pixel	 1556 1	  12.455     2.980	   24  20 0	0x18 1
Pixel	 1557 1	  12.453     3.620	   24  21 0	0x18 1
Pixel	 1558 1	  12.450     4.260	   24  22 0	0x18 1
Pixel	 1559 1	  12.448     4.899	   24  23 0	0x18 1
Pixel	 1560 1	  13.098     0.421	   24  24 0	0x18 1
Pixel	 1561 1	  13.096     1.061	   24  25 0	0x18 1
Pixel	 1562 1	  13.094     1.701	   24  26 0	0x18 1
Pixel	 1563 1	  13.091     2.340	   24  27 0	0x18 1
Pixel	 1564 1	  13.089     2.980	   24  28 0	0x18 1
Pixel	 1565 1	  13.087     3.620	   24  29 0	0x18 1
Pixel	 1566 1	  13.084     4.260	   24  30 0	0x18 1
Pixel	 1567 1	  13.082     4.899	   24  31 0	0x18 1
Pixel	 1568 1	  13.732     0.421	   24  32 0	0x18 1
Pixel	 1569 1	  13.730     1.061	   24  33 0	0x18 1
Pixel	 1570 1	  13.728     1.701	   24  34 0	0x18 1
Pixel	 1571 1	  13.726     2.340	   24  35 0	0x18 1
Pixel	 1572 1	  13.723     2.980	   24  36 0	0x18 1
Pixel	 1573 1	  13.721     3.620	   24  37 0	0x18 1
Pixel	 1574 1	  13.719     4.260	   24  38 0	0x18 1
Pixel	 1575 1	  13.716     4.899	   24  39 0	0x18 1
Pixel	 1576 1	  14.367     0.421	   24  40 0	0x18 1
Pixel	 1577 1	  14.364     1.061	   24  41 0	0x18 1
Pixel	 1578 1	  14.362     1.701	   24  42 0	0x18 1
Pixel	 1579 1	  14.360     2.340	   24  43 0	0x18 1
Pixel	 1580 1	  14.357     2.980	   24  44 0	0x18 1
Pixel	 1581 1	  14.355     3.620	   24  45 0	0x18 1
Pixel	 1582 1	  14.353     4.260	   24  46 0	0x18 1
Pixel	 1583 1	  14.351     4.899	   24  47 0	0x18 1
Pixel	 1584 1	  15.001     0.421	   24  48 0	0x18 1
Pixel	 1585 1	  14.999     1.061	   24  49 0	0x18 1
Pixel	 1586 1	  14.996     1.701	   24  50 0	0x18 1
Pixel	 1587 1	  14.994     2.340	   24  51 0	0x18 1
Pixel	 1588 1	  14.992     2.980	   24  52 0	0x18 1
Pixel	 1589 1	  14.989     3.620	   24  53 0	0x18 1
Pixel	 1590 1	  14.987     4.260	   24  54 0	0x18 1
Pixel	 1591 1	  14.985     4.899	   24  55 0	0x18 1
Pixel	 1592 1	  15.635     0.421	   24  56 0	0x18 1
Pixel	 1593 1	  15.633     1.061	   24  57 0	0x18 1
Pixel	 1594 1	  15.630     1.701	   24  58 0	0x18 1
Pixel	 1595 1	  15.628     2.340	   24  59 0	0x18 1
Pixel	 1596 1	  15.626     2.980	   24  60 0	0x18 1
Pixel	 1597 1	  15.624     3.620	   24  61 0	0x18 1
Pixel	 1598 1	  15.621     4.260	   24  62 0	0x18 1
Pixel	 1599 1	  15.619     4.899	   24  63 0	0x18 1
Pixel	 1600 1	  11.180    -4.899	   25   0 0	0x19 1
Pixel	 1601 1	  11.182    -4.260	   25   1 0	0x19 1
Pixel	 1602 1	  11.184    -3.620	   25   2 0	0x19 1
Pixel	 1603 1	  11.186    -2.980	   25   3 0	0x19 1
Pixel	 1604 1	  11.189    -2.340	   25   4 0	0x19 1
Pixel	 1605 1	  11.191    -1.701	   25   5 0	0x19 1
Pixel	 1606 1	  11.193    -1.061	   25   6 0	0x19 1
Pixel	 1607 1	  11.196    -0.421	   25   7 0	0x19 1
Pixel	 1608 1	  11.814    -4.899	   25   8 0	0x19 1
Pixel	 1609 1	  11.816    -4.260	   25   9 0	0x19 1
Pixel	 1610 1	  11.818    -3.620	   25  10 0	0x19 1
Pixel	 1611 1	  11.821    -2.980	   25  11 0	0x19 1
Pixel	 1612 1	  11.823    -2.340	   25  12 0	0x19 1
Pixel	 1613 1	  11.825    -1.701	   25  13 0	0x19 1
Pixel	 1614 1	  11.827    -1.061	   25  14 0	0x19 1
Pixel	 1615 1	  11.830    -0.421	   25  15 0	0x19 1
Pixel	 1616 1	  12.448    -4.899	   25  16 0	0x19 1
Pixel	 1617 1	  12.450    -4.260	   25  17 0	0x19 1
Pixel	 1618 1	  12.453    -3.620	   25  18 0	0x19 1
Pixel	 1619 1	  12.455    -2.980	   25  19 0	0x19 1
Pixel	 1620 1	  12.457    -2.340	   25  20 0	0x19 1
Pixel	 1621 1	  12.459    -1.701	   25  21 0	0x19 1
Pixel	 1622 1	  12.462    -1.061	   25  22 0	0x19 1
Pixel	 1623 1	  12.464    -0.421	   25  23 0	0x19 1
Pixel	 1624 1	  13.082    -4.899	   25  24 0	0x19 1
Pixel	 1625 1	  13.084    -4.260	   25  25 0	0x19 1
Pixel	 1626 1	  13.087    -3.620	   25  26 0	0x19 1
Pixel	 1627 1	  13.089    -2.980	   25  27 0	0x19 1
Pixel	 1628 1	  13.091    -2.340	   25  28 0	0x19 1
Pixel	 1629 1	  13.094    -1.701	   25  29 0	0x19 1
Pixel	 1630 1	  13.096    -1.061	   25  30 0	0x19 1
Pixel	 1631 1	  13.098    -0.421	   25  31 0	0x19 1
Pixel	 1632 1	  13.716    -4.899	   25  32 0	0x19 1
Pixel	 1633 1	  13.719    -4.260	   25  33 0	0x19 1
Pixel	 1634 1	  13.721    -3.620	   25  34 0	0x19 1
Pixel	 1635 1	  13.723    -2.980	   25  35 0	0x19 1
Pixel	 1636 1	  13.726    -2.340	   25  36 0	0x19 1
Pixel	 1637 1	  13.728    -1.701	   25  37 0	0x19 1
Pixel	 1638 1	  13.730    -1.061	   25  38 0	0x19 1
Pixel	 1639 1	  13.732    -0.421	   25  39 0	0x19 1
Pixel	 1640 1	  14.351    -4.899	   25  40 0	0x19 1
Pixel	 1641 1	  14.353    -4.260	   25  41 0	0x19 1
Pixel	 1642 1	  14.355    -3.620	   25  42 0	0x19 1
Pixel	 1643 1	  14.357    -2.980	   25  43 0	0x19 1
Pixel	 1644 1	  14.360    -2.340	   25  44 0	0x19 1
Pixel	 1645 1	  14.362    -1.701	   25  45 0	0x19 1
Pixel	 1646 1	  14.364    -1.061	   25  46 0	0x19 1
Pixel	 1647 1	  14.367    -0.421	   25  47 0	0x19 1
Pixel	 1648 1	  14.985    -4.899	   25  48 0	0x19 1
Pixel	 1649 1	  14.987    -4.260	   25  49 0	0x19 1
Pixel	 1650 1	  14.989    -3.620	   25  50 0	0x19 1
Pixel	 1651 1	  14.992    -2.980	   25  51 0	0x19 1
Pixel	 1652 1	  14.994    -2.340	   25  52 0	0x19 1
Pixel	 1653 1	  14.996    -1.701	   25  53 0	0x19 1
Pixel	 1654 1	  14.999    -1.061	   25  54 0	0x19 1
Pixel	 1655 1	  15.001    -0.421	   25  55 0	0x19 1
Pixel	 1656 1	  15.619    -4.899	   25  56 0	0x19 1
Pixel	 1657 1	  15.621    -4.260	   25  57 0	0x19 1
Pixel	 1658 1	  15.624    -3.620	   25  58 0	0x19 1
Pixel	 1659 1	  15.626    -2.980	   25  59 0	0x19 1
Pixel	 1660 1	  15.628    -2.340	   25  60 0	0x19 1
Pixel	 1661 1	  15.630    -1.701	   25  61 0	0x19 1
Pixel	 1662 1	  15.633    -1.061	   25  62 0	0x19 1
Pixel	 1663 1	  15.635    -0.421	   25  63 0	0x19 1
Pixel	 1664 1	  11.174     5.739	   26   0 0	0x1a 1
Pixel	 1665 1	  11.167     6.377	   26   1 0	0x1a 1
Pixel	 1666 1	  11.160     7.015	   26   2 0	0x1a 1
Pixel	 1667 1	  11.153     7.653	   26   3 0	0x1a 1
Pixel	 1668 1	  11.146     8.291	   26   4 0	0x1a 1
Pixel	 1669 1	  11.139     8.929	   26   5 0	0x1a 1
Pixel	 1670 1	  11.132     9.567	   26   6 0	0x1a 1
Pixel	 1671 1	  11.126    10.205	   26   7 0	0x1a 1
Pixel	 1672 1	  11.808     5.739	   26   8 0	0x1a 1
Pixel	 1673 1	  11.801     6.377	   26   9 0	0x1a 1
Pixel	 1674 1	  11.794     7.015	   26  10 0	0x1a 1
Pixel	 1675 1	  11.787     7.653	   26  11 0	0x1a 1
Pixel	 1676 1	  11.780     8.291	   26  12 0	0x1a 1
Pixel	 1677 1	  11.774     8.929	   26  13 0	0x1a 1
Pixel	 1678 1	  11.767     9.567	   26  14 0	0x1a 1
Pixel	 1679 1	  11.760    10.205	   26  15 0	0x1a 1
Pixel	 1680 1	  12.442     5.739	   26  16 0	0x1a 1
Pixel	 1681 1	  12.435     6.377	   26  17 0	0x1a 1
Pixel	 1682 1	  12.428     7.015	   26  18 0	0x1a 1
Pixel	 1683 1	  12.421     7.653	   26  19 0	0x1a 1
Pixel	 1684 1	  12.415     8.291	   26  20 0	0x1a 1
Pixel	 1685 1	  12.408     8.929	   26  21 0	0x1a 1
Pixel	 1686 1	  12.401     9.567	   26  22 0	0x1a 1
Pixel	 1687 1	  12.394    10.205	   26  23 0	0x1a 1
Pixel	 1688 1	  13.076     5.739	   26  24 0	0x1a 1
Pixel	 1689 1	  13.069     6.377	   26  25 0	0x1a 1
Pixel	 1690 1	  13.062     7.015	   26  26 0	0x1a 1
Pixel	 1691 1	  13.056     7.653	   26  27 0	0x1a 1
Pixel	 1692 1	  13.049     8.291	   26  28 0	0x1a 1
Pixel	 1693 1	  13.042     8.929	   26  29 0	0x1a 1
Pixel	 1694 1	  13.035     9.567	   26  30 0	0x1a 1
Pixel	 1695 1	  13.028    10.205	   26  31 0	0x1a 1
Pixel	 1696 1	  13.710     5.739	   26  32 0	0x1a 1
Pixel	 1697 1	  13.704     6.377	   26  33 0	0x1a 1
Pixel	 1698 1	  13.697     7.015	   26  34 0	0x1a 1
Pixel	 1699 1	  13.690     7.653	   26  35 0	0x1a 1
Pixel	 1700 1	  13.683     8.291	   26  36 0	0x1a 1
Pixel	 1701 1	  13.676     8.929	   26  37 0	0x1a 1
Pixel	 1702 1	  13.669     9.567	   26  38 0	0x1a 1
Pixel	 1703 1	  13.662    10.205	   26  39 0	0x1a 1
Pixel	 1704 1	  14.345     5.739	   26  40 0	0x1a 1
Pixel	 1705 1	  14.338     6.377	   26  41 0	0x1a 1
Pixel	 1706 1	  14.331     7.015	   26  42 0	0x1a 1
Pixel	 1707 1	  14.324     7.653	   26  43 0	0x1a 1
Pixel	 1708 1	  14.317     8.291	   26  44 0	0x1a 1
Pixel	 1709 1	  14.310     8.929	   26  45 0	0x1a 1
Pixel	 1710 1	  14.304     9.567	   26  46 0	0x1a 1
Pixel	 1711 1	  14.297    10.205	   26  47 0	0x1a 1
Pixel	 1712 1	  14.979     5.739	   26  48 0	0x1a 1
Pixel	 1713 1	  14.972     6.377	   26  49 0	0x1a 1
Pixel	 1714 1	  14.965     7.015	   26  50 0	0x1a 1
Pixel	 1715 1	  14.958     7.653	   26  51 0	0x1a 1
Pixel	 1716 1	  14.951     8.291	   26  52 0	0x1a 1
Pixel	 1717 1	  14.945     8.929	   26  53 0	0x1a 1
Pixel	 1718 1	  14.938     9.567	   26  54 0	0x1a 1
Pixel	 1719 1	  14.931    10.205	   26  55 0	0x1a 1
Pixel	 1720 1	  15.613     5.739	   26  56 0	0x1a 1
Pixel	 1721 1	  15.606     6.377	   26  57 0	0x1a 1
Pixel	 1722 1	  15.599     7.015	   26  58 0	0x1a 1
Pixel	 1723 1	  15.592     7.653	   26  59 0	0x1a 1
Pixel	 1724 1	  15.586     8.291	   26  60 0	0x1a 1
Pixel	 1725 1	  15.579     8.929	   26  61 0	0x1a 1
Pixel	 1726 1	  15.572     9.567	   26  62 0	0x1a 1
Pixel	 1727 1	  15.565    10.205	   26  63 0	0x1a 1
Pixel	 1728 1	  11.126   -10.205	   27   0 0	0x1b 1
Pixel	 1729 1	  11.132    -9.567	   27   1 0	0x1b 1
Pixel	 1730 1	  11.139    -8.929	   27   2 0	0x1b 1
Pixel	 1731 1	  11.146    -8.291	   27   3 0	0x1b 1
Pixel	 1732 1	  11.153    -7.653	   27   4 0	0x1b 1
Pixel	 1733 1	  11.160    -7.015	   27   5 0	0x1b 1
Pixel	 1734 1	  11.167    -6.377	   27   6 0	0x1b 1
Pixel	 1735 1	  11.174    -5.739	   27   7 0	0x1b 1
Pixel	 1736 1	  11.760   -10.205	   27   8 0	0x1b 1
Pixel	 1737 1	  11.767    -9.567	   27   9 0	0x1b 1
Pixel	 1738 1	  11.774    -8.929	   27  10 0	0x1b 1
Pixel	 1739 1	  11.780    -8.291	   27  11 0	0x1b 1
Pixel	 1740 1	  11.787    -7.653	   27  12 0	0x1b 1
Pixel	 1741 1	  11.794    -7.015	   27  13 0	0x1b 1
Pixel	 1742 1	  11.801    -6.377	   27  14 0	0x1b 1
Pixel	 1743 1	  11.808    -5.739	   27  15 0	0x1b 1
Pixel	 1744 1	  12.394   -10.205	   27  16 0	0x1b 1
Pixel	 1745 1	  12.401    -9.567	   27  17 0	0x1b 1
Pixel	 1746 1	  12.408    -8.929	   27  18 0	0x1b 1
Pixel	 1747 1	  12.415    -8.291	   27  19 0	0x1b 1
Pixel	 1748 1	  12.421    -7.653	   27  20 0	0x1b 1
Pixel	 1749 1	  12.428    -7.015	   27  21 0	0x1b 1
Pixel	 1750 1	  12.435    -6.377	   27  22 0	0x1b 1
Pixel	 1751 1	  12.442    -5.739	   27  23 0	0x1b 1
Pixel	 1752 1	  13.028   -10.205	   27  24 0	0x1b 1
Pixel	 1753 1	  13.035    -9.567	   27  25 0	0x1b 1
Pixel	 1754 1	  13.042    -8.929	   27  26 0	0x1b 1
Pixel	 1755 1	  13.049    -8.291	   27  27 0	0x1b 1
Pixel	 1756 1	  13.056    -7.653	   27  28 0	0x1b 1
Pixel	 1757 1	  13.062    -7.015	   27  29 0	0x1b 1
Pixel	 1758 1	  13.069    -6.377	   27  30 0	0x1b 1
Pixel	 1759 1	  13.076    -5.739	   27  31 0	0x1b 1
Pixel	 1760 1	  13.662   -10.205	   27  32 0	0x1b 1
Pixel	 1761 1	  13.669    -9.567	   27  33 0	0x1b 1
Pixel	 1762 1	  13.676    -8.929	   27  34 0	0x1b 1
Pixel	 1763 1	  13.683    -8.291	   27  35 0	0x1b 1
Pixel	 1764 1	  13.690    -7.653	   27  36 0	0x1b 1
Pixel	 1765 1	  13.697    -7.015	   27  37 0	0x1b 1
Pixel	 1766 1	  13.704    -6.377	   27  38 0	0x1b 1
Pixel	 1767 1	  13.710    -5.739	   27  39 0	0x1b 1
Pixel	 1768 1	  14.297   -10.205	   27  40 0	0x1b 1
Pixel	 1769 1	  14.304    -9.567	   27  41 0	0x1b 1
Pixel	 1770 1	  14.310    -8.929	   27  42 0	0x1b 1
Pixel	 1771 1	  14.317    -8.291	   27  43 0	0x1b 1
Pixel	 1772 1	  14.324    -7.653	   27  44 0	0x1b 1
Pixel	 1773 1	  14.331    -7.015	   27  45 0	0x1b 1
Pixel	 1774 1	  14.338    -6.377	   27  46 0	0x1b 1
Pixel	 1775 1	  14.345    -5.739	   27  47 0	0x1b 1
Pixel	 1776 1	  14.931   -10.205	   27  48 0	0x1b 1
Pixel	 1777 1	  14.938    -9.567	   27  49 0	0x1b 1
Pixel	 1778 1	  14.945    -8.929	   27  50 0	0x1b 1
Pixel	 1779 1	  14.951    -8.291	   27  51 0	0x1b 1
Pixel	 1780 1	  14.958    -7.653	   27  52 0	0x1b 1
Pixel	 1781 1	  14.965    -7.015	   27  53 0	0x1b 1
Pixel	 1782 1	  14.972    -6.377	   27  54 0	0x1b 1
Pixel	 1783 1	  14.979    -5.739	   27  55 0	0x1b 1
Pixel	 1784 1	  15.565   -10.205	   27  56 0	0x1b 1
Pixel	 1785 1	  15.572    -9.567	   27  57 0	0x1b 1
Pixel	 1786 1	  15.579    -8.929	   27  58 0	0x1b 1
Pixel	 1787 1	  15.586    -8.291	   27  59 0	0x1b 1
Pixel	 1788 1	  15.592    -7.653	   27  60 0	0x1b 1
Pixel	 1789 1	  15.599    -7.015	   27  61 0	0x1b 1
Pixel	 1790 1	  15.606    -6.377	   27  62 0	0x1b 1
Pixel	 1791 1	  15.613    -5.739	   27  63 0	0x1b 1
Pixel	 1792 1	 -15.635     0.421	   28   0 0	0x1c 1
Pixel	 1793 1	 -15.633     1.061	   28   1 0	0x1c 1
Pixel	 1794 1	 -15.630     1.701	   28   2 0	0x1c 1
Pixel	 1795 1	 -15.628     2.340	   28   3 0	0x1c 1
Pixel	 1796 1	 -15.626     2.980	   28   4 0	0x1c 1
Pixel	 1797 1	 -15.624     3.620	   28   5 0	0x1c 1
Pixel	 1798 1	 -15.621     4.260	   28   6 0	0x1c 1
Pixel	 1799 1	 -15.619     4.899	   28   7 0	0x1c 1
Pixel	 1800 1	 -15.001     0.421	   28   8 0	0x1c 1
Pixel	 1801 1	 -14.999     1.061	   28   9 0	0x1c 1
Pixel	 1802 1	 -14.996     1.701	   28  10 0	0x1c 1
Pixel	 1803 1	 -14.994     2.340	   28  11 0	0x1c 1
Pixel	 1804 1	 -14.992     2.980	   28  12 0	0x1c 1
Pixel	 1805 1	 -14.989     3.620	   28  13 0	0x1c 1
Pixel	 1806 1	 -14.987     4.260	   28  14 0	0x1c 1
Pixel	 1807 1	 -14.985     4.899	   28  15 0	0x1c 1
Pixel	 1808 1	 -14.367     0.421	   28  16 0	0x1c 1
Pixel	 1809 1	 -14.364     1.061	   28  17 0	0x1c 1
Pixel	 1810 1	 -14.362     1.701	   28  18 0	0x1c 1
Pixel	 1811 1	 -14.360     2.340	   28  19 0	0x1c 1
Pixel	 1812 1	 -14.357     2.980	   28  20 0	0x1c 1
Pixel	 1813 1	 -14.355     3.620	   28  21 0	0x1c 1
Pixel	 1814 1	 -14.353     4.260	   28  22 0	0x1c 1
Pixel	 1815 1	 -14.351     4.899	   28  23 0	0x1c 1
Pixel	 1816 1	 -13.732     0.421	   28  24 0	0x1c 1
Pixel	 1817 1	 -13.730     1.061	   28  25 0	0x1c 1
Pixel	 1818 1	 -13.728     1.701	   28  26 0	0x1c 1
Pixel	 1819 1	 -13.726     2.340	   28  27 0	0x1c 1
Pixel	 1820 1	 -13.723     2.980	   28  28 0	0x1c 1
Pixel	 1821 1	 -13.721     3.620	   28  29 0	0x1c 1
Pixel	 1822 1	 -13.719     4.260	   28  30 0	0x1c 1
Pixel	 1823 1	 -13.716     4.899	   28  31 0	0x1c 1
Pixel	 1824 1	 -13.098     0.421	   28  32 0	0x1c 1
Pixel	 1825 1	 -13.096     1.061	   28  33 0	0x1c 1
Pixel	 1826 1	 -13.094     1.701	   28  34 0	0x1c 1
Pixel	 1827 1	 -13.091     2.340	   28  35 0	0x1c 1
Pixel	 1828 1	 -13.089     2.980	   28  36 0	0x1c 1
Pixel	 1829 1	 -13.087     3.620	   28  37 0	0x1c 1
Pixel	 1830 1	 -13.084     4.260	   28  38 0	0x1c 1
Pixel	 1831 1	 -13.082     4.899	   28  39 0	0x1c 1
Pixel	 1832 1	 -12.464     0.421	   28  40 0	0x1c 1
Pixel	 1833 1	 -12.462     1.061	   28  41 0	0x1c 1
Pixel	 1834 1	 -12.459     1.701	   28  42 0	0x1c 1
Pixel	 1835 1	 -12.457     2.340	   28  43 0	0x1c 1
Pixel	 1836 1	 -12.455     2.980	   28  44 0	0x1c 1
Pixel	 1837 1	 -12.453     3.620	   28  45 0	0x1c 1
Pixel	 1838 1	 -12.450     4.260	   28  46 0	0x1c 1
Pixel	 1839 1	 -12.448     4.899	   28  47 0	0x1c 1
Pixel	 1840 1	 -11.830     0.421	   28  48 0	0x1c 1
Pixel	 1841 1	 -11.827     1.061	   28  49 0	0x1c 1
Pixel	 1842 1	 -11.825     1.701	   28  50 0	0x1c 1
Pixel	 1843 1	 -11.823     2.340	   28  51 0	0x1c 1
Pixel	 1844 1	 -11.821     2.980	   28  52 0	0x1c 1
Pixel	 1845 1	 -11.818     3.620	   28  53 0	0x1c 1
Pixel	 1846 1	 -11.816     4.260	   28  54 0	0x1c 1
Pixel	 1847 1	 -11.814     4.899	   28  55 0	0x1c 1
Pixel	 1848 1	 -11.196     0.421	   28  56 0	0x1c 1
Pixel	 1849 1	 -11.193     1.061	   28  57 0	0x1c 1
Pixel	 1850 1	 -11.191     1.701	   28  58 0	0x1c 1
Pixel	 1851 1	 -11.189     2.340	   28  59 0	0x1c 1
Pixel	 1852 1	 -11.186     2.980	   28  60 0	0x1c 1
Pixel	 1853 1	 -11.184     3.620	   28  61 0	0x1c 1
Pixel	 1854 1	 -11.182     4.260	   28  62 0	0x1c 1
Pixel	 1855 1	 -11.180     4.899	   28  63 0	0x1c 1
Pixel	 1856 1	 -15.619    -4.899	   29   0 0	0x1d 1
Pixel	 1857 1	 -15.621    -4.260	   29   1 0	0x1d 1
Pixel	 1858 1	 -15.624    -3.620	   29   2 0	0x1d 1
Pixel	 1859 1	 -15.626    -2.980	   29   3 0	0x1d 1
Pixel	 1860 1	 -15.628    -2.340	   29   4 0	0x1d 1
Pixel	 1861 1	 -15.630    -1.701	   29   5 0	0x1d 1
Pixel	 1862 1	 -15.633    -1.061	   29   6 0	0x1d 1
Pixel	 1863 1	 -15.635    -0.421	   29   7 0	0x1d 1
Pixel	 1864 1	 -14.985    -4.899	   29   8 0	0x1d 1
Pixel	 1865 1	 -14.987    -4.260	   29   9 0	0x1d 1
Pixel	 1866 1	 -14.989    -3.620	   29  10 0	0x1d 1
Pixel	 1867 1	 -14.992    -2.980	   29  11 0	0x1d 1
Pixel	 1868 1	 -14.994    -2.340	   29  12 0	0x1d 1
Pixel	 1869 1	 -14.996    -1.701	   29  13 0	0x1d 1
Pixel	 1870 1	 -14.999    -1.061	   29  14 0	0x1d 1
Pixel	 1871 1	 -15.001    -0.421	   29  15 0	0x1d 1
Pixel	 1872 1	 -14.351    -4.899	   29  16 0	0x1d 1
Pixel	 1873 1	 -14.353    -4.260	   29  17 0	0x1d 1
Pixel	 1874 1	 -14.355    -3.620	   29  18 0	0x1d 1
Pixel	 1875 1	 -14.357    -2.980	   29  19 0	0x1d 1
Pixel	 1876 1	 -14.360    -2.340	   29  20 0	0x1d 1
Pixel	 1877 1	 -14.362    -1.701	   29  21 0	0x1d 1
Pixel	 1878 1	 -14.364    -1.061	   29  22 0	0x1d 1
Pixel	 1879 1	 -14.367    -0.421	   29  23 0	0x1d 1
Pixel	 1880 1	 -13.716    -4.899	   29  24 0	0x1d 1
Pixel	 1881 1	 -13.719    -4.260	   29  25 0	0x1d 1
Pixel	 1882 1	 -13.721    -3.620	   29  26 0	0x1d 1
Pixel	 1883 1	 -13.723    -2.980	   29  27 0	0x1d 1
Pixel	 1884 1	 -13.726    -2.340	   29  28 0	0x1d 1
Pixel	 1885 1	 -13.728    -1.701	   29  29 0	0x1d 1
Pixel	 1886 1	 -13.730    -1.061	   29  30 0	0x1d 1
Pixel	 1887 1	 -13.732    -0.421	   29  31 0	0x1d 1
Pixel	 1888 1	 -13.082    -4.899	   29  32 0	0x1d 1
Pixel	 1889 1	 -13.084    -4.260	   29  33 0	0x1d 1
Pixel	 1890 1	 -13.087    -3.620	   29  34 0	0x1d 1
Pixel	 1891 1	 -13.089    -2.980	   29  35 0	0x1d 1
Pixel	 1892 1	 -13.091    -2.340	   29  36 0	0x1d 1
Pixel	 1893 1	 -13.094    -1.701	   29  37 0	0x1d 1
Pixel	 1894 1	 -13.096    -1.061	   29  38 0	0x1d 1
Pixel	 1895 1	 -13.098    -0.421	   29  39 0	0x1d 1
Pixel	 1896 1	 -12.448    -4.899	   29  40 0	0x1d 1
Pixel	 1897 1	 -12.450    -4.260	   29  41 0	0x1d 1
Pixel	 1898 1	 -12.453    -3.620	   29  42 0	0x1d 1
Pixel	 1899 1	 -12.455    -2.980	   29  43 0	0x1d 1
Pixel	 1900 1	 -12.457    -2.340	   29  44 0	0x1d 1
Pixel	 1901 1	 -12.459    -1.701	   29  45 0	0x1d 1
Pixel	 1902 1	 -12.462    -1.061	   29  46 0	0x1d 1
Pixel	 1903 1	 -12.464    -0.421	   29  47 0	0x1d 1
Pixel	 1904 1	 -11.814    -4.899	   29  48 0	0x1d 1
Pixel	 1905 1	 -11.816    -4.260	   29  49 0	0x1d 1
Pixel	 1906 1	 -11.818    -3.620	   29  50 0	0x1d 1
Pixel	 1907 1	 -11.821    -2.980	   29  51 0	0x1d 1
Pixel	 1908 1	 -11.823    -2.340	   29  52 0	0x1d 1
Pixel	 1909 1	 -11.825    -1.701	   29  53 0	0x1d 1
Pixel	 1910 1	 -11.827    -1.061	   29  54 0	0x1d 1
Pixel	 1911 1	 -11.830    -0.421	   29  55 0	0x1d 1
Pixel	 1912 1	 -11.180    -4.899	   29  56 0	0x1d 1
Pixel	 1913 1	 -11.182    -4.260	   29  57 0	0x1d 1
Pixel	 1914 1	 -11.184    -3.620	   29  58 0	0x1d 1
Pixel	 1915 1	 -11.186    -2.980	   29  59 0	0x1d 1
Pixel	 1916 1	 -11.189    -2.340	   29  60 0	0x1d 1
Pixel	 1917 1	 -11.191    -1.701	   29  61 0	0x1d 1
