# Disabling all inactive pixels in trigger scheme.
# Grouping DigitalSumTrigger group pixels to patches of size 3 with dsum_patchify.


# PixType format: 
# Par.  1: pixel type (here always 1) 
#       2: PMT type (must be 0) 
#       3: cathode shape type 
#       4: visible cathode diameter [cm] 
#       5: funnel shape type (see above) 
#       6: funnel diameter (flat-to-flat for hex.) [cm] 
#       7: depth of funnel [cm] 
#       8: a) funnel efficiency "filename", b) funnel plate transparency 
#       9: a) optional wavelength "filename", b) funnel wall reflectivity 
# In case a) in column 8, columns 3+7 are not used. If in case a) the 
# optional file name for the wavelength dependence is provided, the 
# overall scale in the file provided as parameter 8 is ignored because 
# it is rescaled such that the average over all mirrors is equal to 
# the given wavelength dependent value. 
# 
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

# PixType 1   0  0 2.500   3 4.900 5.100   "CTA-LST_lightguide_eff.dat"
# Updated for MST lightcone efficiency:
# PixType 1   0  0 2.500   3 4.900 5.100   "CTA-MST_lightguide_boost8_az-av_wl-av.dat"
# Feb. 2019 update from FlashCam team, average over orientation angles and 
# for expected wavelengths (factor 0.995 w.r.t. provided 355 nm curve):
PixType 1   0  0 2.500   3 4.900 5.100   "CTA-MST_lightguide_FC_weighted_average.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: pixel type (must be 1)
#       3: x position [cm]
#       4: y position [cm]
#       5: drawer/module number
#       6: board number in module
#       7: channel number n board
#       8: board Id number ('0x....')
#       9: pixel on (is on if parameter is missing)

Pixel  1584 1    54.8483   -55.0000 132 0  3 0x0b6 1
Pixel  1585 1    50.5181   -52.5000 132 0  1 0x0b6 1
Pixel  1586 1    50.5181   -57.5000 132 0  2 0x0b6 1
Pixel  1587 1    46.1880   -55.0000 132 0  0 0x0b6 1
Pixel  1588 1    59.1784   -47.5000 132 0  7 0x0b6 1
Pixel  1589 1    54.8483   -45.0000 132 0  5 0x0b6 1
Pixel  1590 1    54.8483   -50.0000 132 0  6 0x0b6 1
Pixel  1591 1    50.5181   -47.5000 132 0  4 0x0b6 1
Pixel  1592 1    41.8579   -57.5000 132 0 11 0x0b6 1
Pixel  1593 1    46.1880   -45.0000 132 0  9 0x0b6 1
Pixel  1594 1    41.8579   -52.5000 132 0 10 0x0b6 1
Pixel  1595 1    46.1880   -50.0000 132 0  8 0x0b6 1
Pixel  1596 1    72.1688   -55.0000 133 0  3 0x0b7 1
Pixel  1597 1    67.8387   -52.5000 133 0  1 0x0b7 1
Pixel  1598 1    67.8387   -57.5000 133 0  2 0x0b7 1
Pixel  1599 1    63.5085   -55.0000 133 0  0 0x0b7 1
Pixel  1600 1    76.4989   -47.5000 133 0  7 0x0b7 1
Pixel  1601 1    72.1688   -45.0000 133 0  5 0x0b7 1
Pixel  1602 1    72.1688   -50.0000 133 0  6 0x0b7 1
Pixel  1603 1    67.8387   -47.5000 133 0  4 0x0b7 1
Pixel  1604 1    59.1784   -57.5000 133 0 11 0x0b7 1
Pixel  1605 1    63.5085   -45.0000 133 0  9 0x0b7 1
Pixel  1606 1    59.1784   -52.5000 133 0 10 0x0b7 1
Pixel  1607 1    63.5085   -50.0000 133 0  8 0x0b7 1
Pixel  1608 1    46.1880   -70.0000 134 0  3 0x0b8 1
Pixel  1609 1    41.8579   -67.5000 134 0  1 0x0b8 1
Pixel  1610 1    41.8579   -72.5000 134 0  2 0x0b8 1
Pixel  1611 1    37.5278   -70.0000 134 0  0 0x0b8 1
Pixel  1612 1    50.5181   -62.5000 134 0  7 0x0b8 1
Pixel  1613 1    46.1880   -60.0000 134 0  5 0x0b8 1
Pixel  1614 1    46.1880   -65.0000 134 0  6 0x0b8 1
Pixel  1615 1    41.8579   -62.5000 134 0  4 0x0b8 1
Pixel  1616 1    33.1976   -72.5000 134 0 11 0x0b8 1
Pixel  1617 1    37.5278   -60.0000 134 0  9 0x0b8 1
Pixel  1618 1    33.1976   -67.5000 134 0 10 0x0b8 1
Pixel  1619 1    37.5278   -65.0000 134 0  8 0x0b8 1
Pixel  1620 1    63.5085   -70.0000 135 0  3 0x0b9 1
Pixel  1621 1    59.1784   -67.5000 135 0  1 0x0b9 1
Pixel  1622 1    59.1784   -72.5000 135 0  2 0x0b9 1
Pixel  1623 1    54.8483   -70.0000 135 0  0 0x0b9 1
Pixel  1624 1    67.8387   -62.5000 135 0  7 0x0b9 1
Pixel  1625 1    63.5085   -60.0000 135 0  5 0x0b9 1
Pixel  1626 1    63.5085   -65.0000 135 0  6 0x0b9 1
Pixel  1627 1    59.1784   -62.5000 135 0  4 0x0b9 1
Pixel  1628 1    50.5181   -72.5000 135 0 11 0x0b9 1
Pixel  1629 1    54.8483   -60.0000 135 0  9 0x0b9 1
Pixel  1630 1    50.5181   -67.5000 135 0 10 0x0b9 1
Pixel  1631 1    54.8483   -65.0000 135 0  8 0x0b9 1
Pixel  1632 1    37.5278   -85.0000 136 0  3 0x0ba 1
Pixel  1633 1    33.1976   -82.5000 136 0  1 0x0ba 1
Pixel  1634 1    33.1976   -87.5000 136 0  2 0x0ba 1
Pixel  1635 1    28.8675   -85.0000 136 0  0 0x0ba 1
Pixel  1636 1    41.8579   -77.5000 136 0  7 0x0ba 1
Pixel  1637 1    37.5278   -75.0000 136 0  5 0x0ba 1
Pixel  1638 1    37.5278   -80.0000 136 0  6 0x0ba 1
Pixel  1639 1    33.1976   -77.5000 136 0  4 0x0ba 1
Pixel  1640 1    24.5374   -87.5000 136 0 11 0x0ba 1
Pixel  1641 1    28.8675   -75.0000 136 0  9 0x0ba 1
Pixel  1642 1    24.5374   -82.5000 136 0 10 0x0ba 1
Pixel  1643 1    28.8675   -80.0000 136 0  8 0x0ba 1
Pixel  1644 1    54.8483   -85.0000 137 0  3 0x0bb 1
Pixel  1645 1    50.5181   -82.5000 137 0  1 0x0bb 1
Pixel  1646 1    50.5181   -87.5000 137 0  2 0x0bb 1
Pixel  1647 1    46.1880   -85.0000 137 0  0 0x0bb 1
Pixel  1648 1    59.1784   -77.5000 137 0  7 0x0bb 1
Pixel  1649 1    54.8483   -75.0000 137 0  5 0x0bb 1
Pixel  1650 1    54.8483   -80.0000 137 0  6 0x0bb 1
Pixel  1651 1    50.5181   -77.5000 137 0  4 0x0bb 1
Pixel  1652 1    41.8579   -87.5000 137 0 11 0x0bb 1
Pixel  1653 1    46.1880   -75.0000 137 0  9 0x0bb 1
Pixel  1654 1    41.8579   -82.5000 137 0 10 0x0bb 1
Pixel  1655 1    46.1880   -80.0000 137 0  8 0x0bb 1
Pixel  1656 1    28.8675  -100.0000 138 0  3 0x0bc 1
Pixel  1657 1    24.5374   -97.5000 138 0  1 0x0bc 1
Pixel  1658 1    24.5374  -102.5000 138 0  2 0x0bc 1
Pixel  1659 1    20.2073  -100.0000 138 0  0 0x0bc 1
Pixel  1660 1    33.1976   -92.5000 138 0  7 0x0bc 1
Pixel  1661 1    28.8675   -90.0000 138 0  5 0x0bc 1
Pixel  1662 1    28.8675   -95.0000 138 0  6 0x0bc 1
Pixel  1663 1    24.5374   -92.5000 138 0  4 0x0bc 1
Pixel  1664 1    15.8771  -102.5000 138 0 11 0x0bc 1
Pixel  1665 1    20.2073   -90.0000 138 0  9 0x0bc 1
Pixel  1666 1    15.8771   -97.5000 138 0 10 0x0bc 1
Pixel  1667 1    20.2073   -95.0000 138 0  8 0x0bc 1
Pixel  1668 1    46.1880  -100.0000 139 0  3 0x0bd 1
Pixel  1669 1    41.8579   -97.5000 139 0  1 0x0bd 1
Pixel  1670 1    41.8579  -102.5000 139 0  2 0x0bd 1
Pixel  1671 1    37.5278  -100.0000 139 0  0 0x0bd 1
Pixel  1672 1    50.5181   -92.5000 139 0  7 0x0bd 1
Pixel  1673 1    46.1880   -90.0000 139 0  5 0x0bd 1
Pixel  1674 1    46.1880   -95.0000 139 0  6 0x0bd 1
Pixel  1675 1    41.8579   -92.5000 139 0  4 0x0bd 1
Pixel  1676 1    33.1976  -102.5000 139 0 11 0x0bd 1
Pixel  1677 1    37.5278   -90.0000 139 0  9 0x0bd 1
Pixel  1678 1    33.1976   -97.5000 139 0 10 0x0bd 1
Pixel  1679 1    37.5278   -95.0000 139 0  8 0x0bd 1
Pixel  1680 1   115.4701   -10.0000 140 0  3 0x0c0 1
Pixel  1681 1   111.1399    -7.5000 140 0  1 0x0c0 1
Pixel  1682 1   111.1399   -12.5000 140 0  2 0x0c0 1
Pixel  1683 1   106.8098   -10.0000 140 0  0 0x0c0 1
Pixel  1684 1   119.8002    -2.5000 140 0  7 0x0c0 0
Pixel  1685 1   115.4701     0.0000 140 0  5 0x0c0 1
Pixel  1686 1   115.4701    -5.0000 140 0  6 0x0c0 1
Pixel  1687 1   111.1399    -2.5000 140 0  4 0x0c0 1
Pixel  1688 1   102.4797   -12.5000 140 0 11 0x0c0 1
Pixel  1689 1   106.8098     0.0000 140 0  9 0x0c0 1
Pixel  1690 1   102.4797    -7.5000 140 0 10 0x0c0 1
Pixel  1691 1   106.8098    -5.0000 140 0  8 0x0c0 1
Pixel  1692 1   106.8098   -25.0000 141 0  3 0x0c2 1
Pixel  1693 1   102.4797   -22.5000 141 0  1 0x0c2 1
Pixel  1694 1   102.4797   -27.5000 141 0  2 0x0c2 1
Pixel  1695 1    98.1495   -25.0000 141 0  0 0x0c2 1
Pixel  1696 1   111.1399   -17.5000 141 0  7 0x0c2 1
Pixel  1697 1   106.8098   -15.0000 141 0  5 0x0c2 1
Pixel  1698 1   106.8098   -20.0000 141 0  6 0x0c2 1
Pixel  1699 1   102.4797   -17.5000 141 0  4 0x0c2 1
Pixel  1700 1    93.8194   -27.5000 141 0 11 0x0c2 1
Pixel  1701 1    98.1495   -15.0000 141 0  9 0x0c2 1
Pixel  1702 1    93.8194   -22.5000 141 0 10 0x0c2 1
Pixel  1703 1    98.1495   -20.0000 141 0  8 0x0c2 1
Pixel  1704 1    98.1495   -40.0000 142 0  3 0x0c4 1
Pixel  1705 1    93.8194   -37.5000 142 0  1 0x0c4 1
Pixel  1706 1    93.8194   -42.5000 142 0  2 0x0c4 1
Pixel  1707 1    89.4893   -40.0000 142 0  0 0x0c4 1
Pixel  1708 1   102.4797   -32.5000 142 0  7 0x0c4 1
Pixel  1709 1    98.1495   -30.0000 142 0  5 0x0c4 1
Pixel  1710 1    98.1495   -35.0000 142 0  6 0x0c4 1
Pixel  1711 1    93.8194   -32.5000 142 0  4 0x0c4 1
Pixel  1712 1    85.1592   -42.5000 142 0 11 0x0c4 1
Pixel  1713 1    89.4893   -30.0000 142 0  9 0x0c4 1
Pixel  1714 1    85.1592   -37.5000 142 0 10 0x0c4 1
Pixel  1715 1    89.4893   -35.0000 142 0  8 0x0c4 1
Pixel  1716 1    89.4893   -55.0000 143 0  3 0x0c6 1
Pixel  1717 1    85.1592   -52.5000 143 0  1 0x0c6 1
Pixel  1718 1    85.1592   -57.5000 143 0  2 0x0c6 1
Pixel  1719 1    80.8290   -55.0000 143 0  0 0x0c6 1
Pixel  1720 1    93.8194   -47.5000 143 0  7 0x0c6 1
Pixel  1721 1    89.4893   -45.0000 143 0  5 0x0c6 1
Pixel  1722 1    89.4893   -50.0000 143 0  6 0x0c6 1
Pixel  1723 1    85.1592   -47.5000 143 0  4 0x0c6 1
Pixel  1724 1    76.4989   -57.5000 143 0 11 0x0c6 1
Pixel  1725 1    80.8290   -45.0000 143 0  9 0x0c6 1
Pixel  1726 1    76.4989   -52.5000 143 0 10 0x0c6 1
Pixel  1727 1    80.8290   -50.0000 143 0  8 0x0c6 1
Pixel  1728 1    80.8290   -70.0000 144 0  3 0x0c8 1
Pixel  1729 1    76.4989   -67.5000 144 0  1 0x0c8 1
Pixel  1730 1    76.4989   -72.5000 144 0  2 0x0c8 1
Pixel  1731 1    72.1688   -70.0000 144 0  0 0x0c8 1
Pixel  1732 1    85.1592   -62.5000 144 0  7 0x0c8 1
Pixel  1733 1    80.8290   -60.0000 144 0  5 0x0c8 1
Pixel  1734 1    80.8290   -65.0000 144 0  6 0x0c8 1
Pixel  1735 1    76.4989   -62.5000 144 0  4 0x0c8 1
Pixel  1736 1    67.8387   -72.5000 144 0 11 0x0c8 1
Pixel  1737 1    72.1688   -60.0000 144 0  9 0x0c8 1
Pixel  1738 1    67.8387   -67.5000 144 0 10 0x0c8 1
Pixel  1739 1    72.1688   -65.0000 144 0  8 0x0c8 1
Pixel  1740 1    72.1688   -85.0000 145 0  3 0x0ca 1
Pixel  1741 1    67.8387   -82.5000 145 0  1 0x0ca 1
Pixel  1742 1    67.8387   -87.5000 145 0  2 0x0ca 1
Pixel  1743 1    63.5085   -85.0000 145 0  0 0x0ca 1
Pixel  1744 1    76.4989   -77.5000 145 0  7 0x0ca 1
Pixel  1745 1    72.1688   -75.0000 145 0  5 0x0ca 1
Pixel  1746 1    72.1688   -80.0000 145 0  6 0x0ca 1
Pixel  1747 1    67.8387   -77.5000 145 0  4 0x0ca 1
Pixel  1748 1    59.1784   -87.5000 145 0 11 0x0ca 1
Pixel  1749 1    63.5085   -75.0000 145 0  9 0x0ca 1
Pixel  1750 1    59.1784   -82.5000 145 0 10 0x0ca 1
Pixel  1751 1    63.5085   -80.0000 145 0  8 0x0ca 1
Pixel  1752 1    63.5085  -100.0000 146 0  3 0x0cc 1
Pixel  1753 1    59.1784   -97.5000 146 0  1 0x0cc 1
Pixel  1754 1    59.1784  -102.5000 146 0  2 0x0cc 1
Pixel  1755 1    54.8483  -100.0000 146 0  0 0x0cc 1
Pixel  1756 1    67.8387   -92.5000 146 0  7 0x0cc 1
Pixel  1757 1    63.5085   -90.0000 146 0  5 0x0cc 1
Pixel  1758 1    63.5085   -95.0000 146 0  6 0x0cc 1
Pixel  1759 1    59.1784   -92.5000 146 0  4 0x0cc 1
Pixel  1760 1    50.5181  -102.5000 146 0 11 0x0cc 1
Pixel  1761 1    54.8483   -90.0000 146 0  9 0x0cc 1
Pixel  1762 1    50.5181   -97.5000 146 0 10 0x0cc 1
Pixel  1763 1    54.8483   -95.0000 146 0  8 0x0cc 1

DigitalSumTrigger * of 7[9,11] 1183[1185,1187] 1179[1184,1186]
DigitalSumTrigger * of 4[5,6] 1179[1184,1186] 1207[1209,1211]
DigitalSumTrigger * of 3[8,10] 595[597,599] 7[9,11]
DigitalSumTrigger * of 0[1,2] 7[9,11] 4[5,6]
DigitalSumTrigger * of 19[21,23] 1207[1209,1211] 1203[1208,1210]
DigitalSumTrigger * of 16[17,18] 1203[1208,1210] 1231[1233,1235]
DigitalSumTrigger * of 15[20,22] 4[5,6] 19[21,23]
DigitalSumTrigger * of 12[13,14] 19[21,23] 16[17,18]
DigitalSumTrigger * of 31[33,35] 592[593,594] 3[8,10]
DigitalSumTrigger * of 28[29,30] 3[8,10] 0[1,2]
DigitalSumTrigger * of 27[32,34] 607[609,611] 31[33,35]
DigitalSumTrigger * of 24[25,26] 31[33,35] 28[29,30]
DigitalSumTrigger * of 43[45,47] 0[1,2] 15[20,22]
DigitalSumTrigger * of 40[41,42] 15[20,22] 12[13,14]
DigitalSumTrigger * of 39[44,46] 28[29,30] 43[45,47]
DigitalSumTrigger * of 36[37,38] 43[45,47] 40[41,42]
DigitalSumTrigger * of 55[57,59] 604[605,606] 27[32,34]
DigitalSumTrigger * of 52[53,54] 27[32,34] 24[25,26]
DigitalSumTrigger * of 51[56,58] 763[765,767] 55[57,59]
DigitalSumTrigger * of 48[49,50] 55[57,59] 52[53,54]
DigitalSumTrigger * of 67[69,71] 24[25,26] 39[44,46]
DigitalSumTrigger * of 64[65,66] 39[44,46] 36[37,38]
DigitalSumTrigger * of 63[68,70] 52[53,54] 67[69,71]
DigitalSumTrigger * of 60[61,62] 67[69,71] 64[65,66]
DigitalSumTrigger * of 79[81,83] 760[761,762] 51[56,58]
DigitalSumTrigger * of 76[77,78] 51[56,58] 48[49,50]
DigitalSumTrigger * of 75[80,82] 775[777,779] 79[81,83]
DigitalSumTrigger * of 72[73,74] 79[81,83] 76[77,78]
DigitalSumTrigger * of 91[93,95] 48[49,50] 63[68,70]
DigitalSumTrigger * of 88[89,90] 63[68,70] 60[61,62]
DigitalSumTrigger * of 87[92,94] 76[77,78] 91[93,95]
DigitalSumTrigger * of 84[85,86] 91[93,95] 88[89,90]
DigitalSumTrigger * of 103[105,107] 772[773,774] 75[80,82]
DigitalSumTrigger * of 100[101,102] 75[80,82] 72[73,74]
DigitalSumTrigger * of 99[104,106] 931[933,935] 103[105,107]
DigitalSumTrigger * of 96[97,98] 103[105,107] 100[101,102]
DigitalSumTrigger * of 115[117,119] 72[73,74] 87[92,94]
DigitalSumTrigger * of 112[113,114] 87[92,94] 84[85,86]
DigitalSumTrigger * of 111[116,118] 100[101,102] 115[117,119]
DigitalSumTrigger * of 108[109,110] 115[117,119] 112[113,114]
DigitalSumTrigger * of 127[129,131] 928[929,930] 99[104,106]
DigitalSumTrigger * of 124[125,126] 99[104,106] 96[97,98]
DigitalSumTrigger * of 123[128,130] 943[945,947] 127[129,131]
DigitalSumTrigger * of 120[121,122] 127[129,131] 124[125,126]
DigitalSumTrigger * of 139[141,143] 96[97,98] 111[116,118]
DigitalSumTrigger * of 136[137,138] 111[116,118] 108[109,110]
DigitalSumTrigger * of 135[140,142] 124[125,126] 139[141,143]
DigitalSumTrigger * of 132[133,134] 139[141,143] 136[137,138]
DigitalSumTrigger * of 151[153,155] 940[941,942] 123[128,130]
DigitalSumTrigger * of 148[149,150] 123[128,130] 120[121,122]
DigitalSumTrigger * of 147[152,154] 1099[1101,1103] 151[153,155]
DigitalSumTrigger * of 144[145,146] 151[153,155] 148[149,150]
DigitalSumTrigger * of 163[165,167] 120[121,122] 135[140,142]
DigitalSumTrigger * of 160[161,162] 135[140,142] 132[133,134]
DigitalSumTrigger * of 159[164,166] 148[149,150] 163[165,167]
DigitalSumTrigger * of 156[157,158] 163[165,167] 160[161,162]
DigitalSumTrigger * of 175[177,179] 1231[1233,1235] 1227[1232,1234]
DigitalSumTrigger * of 172[173,174] 1227[1232,1234] 1255[1257,1259]
DigitalSumTrigger * of 171[176,178] 16[17,18] 175[177,179]
DigitalSumTrigger * of 168[169,170] 175[177,179] 172[173,174]
DigitalSumTrigger * of 187[189,191] 1255[1257,1259] 1251[1256,1258]
DigitalSumTrigger * of 184[185,186] 1251[1256,1258] 1279[1281,1283]
DigitalSumTrigger * of 183[188,190] 172[173,174] 187[189,191]
DigitalSumTrigger * of 180[181,182] 187[189,191] 184[185,186]
DigitalSumTrigger * of 199[201,203] 12[13,14] 171[176,178]
DigitalSumTrigger * of 196[197,198] 171[176,178] 168[169,170]
DigitalSumTrigger * of 195[200,202] 40[41,42] 199[201,203]
DigitalSumTrigger * of 192[193,194] 199[201,203] 196[197,198]
DigitalSumTrigger * of 211[213,215] 168[169,170] 183[188,190]
DigitalSumTrigger * of 208[209,210] 183[188,190] 180[181,182]
DigitalSumTrigger * of 207[212,214] 196[197,198] 211[213,215]
DigitalSumTrigger * of 204[205,206] 211[213,215] 208[209,210]
DigitalSumTrigger * of 223[225,227] 36[37,38] 195[200,202]
DigitalSumTrigger * of 220[221,222] 195[200,202] 192[193,194]
DigitalSumTrigger * of 224[226] 64[65,66] 223[225,227]
DigitalSumTrigger * of 216[217,218] 223[225,227] 220[221,222]
DigitalSumTrigger * of 235[237,239] 192[193,194] 207[212,214]
DigitalSumTrigger * of 232[233,234] 207[212,214] 204[205,206]
DigitalSumTrigger * of 231[236,238] 220[221,222] 235[237,239]
DigitalSumTrigger * of 228[229,230] 235[237,239] 232[233,234]
DigitalSumTrigger * of 247[249,251] 60[61,62] 224[226]
DigitalSumTrigger * of 244[245,246] 224[226] 216[217,218]
DigitalSumTrigger * of 243[248,250] 88[89,90] 247[249,251]
DigitalSumTrigger * of 240[241,242] 247[249,251] 244[245,246]
DigitalSumTrigger * of 259[261,263] 216[217,218] 231[236,238]
DigitalSumTrigger * of 256[257,258] 231[236,238] 228[229,230]
DigitalSumTrigger * of 255[260,262] 244[245,246] 259[261,263]
DigitalSumTrigger * of 252[253,254] 259[261,263] 256[257,258]
DigitalSumTrigger * of 271[273,275] 84[85,86] 243[248,250]
DigitalSumTrigger * of 268[269,270] 243[248,250] 240[241,242]
DigitalSumTrigger * of 267[272,274] 112[113,114] 271[273,275]
DigitalSumTrigger * of 264[265,266] 271[273,275] 268[269,270]
DigitalSumTrigger * of 283[285,287] 240[241,242] 255[260,262]
DigitalSumTrigger * of 280[281,282] 255[260,262] 252[253,254]
DigitalSumTrigger * of 279[284,286] 268[269,270] 283[285,287]
DigitalSumTrigger * of 276[277,278] 283[285,287] 280[281,282]
DigitalSumTrigger * of 295[297,299] 108[109,110] 267[272,274]
DigitalSumTrigger * of 292[293,294] 267[272,274] 264[265,266]
DigitalSumTrigger * of 291[296,298] 136[137,138] 295[297,299]
DigitalSumTrigger * of 288[289,290] 295[297,299] 292[293,294]
DigitalSumTrigger * of 307[309,311] 264[265,266] 279[284,286]
DigitalSumTrigger * of 304[305,306] 279[284,286] 276[277,278]
DigitalSumTrigger * of 303[308,310] 292[293,294] 307[309,311]
DigitalSumTrigger * of 300[301,302] 307[309,311] 304[305,306]
DigitalSumTrigger * of 319[321,323] 132[133,134] 291[296,298]
DigitalSumTrigger * of 316[317,318] 291[296,298] 288[289,290]
DigitalSumTrigger * of 315[320,322] 160[161,162] 319[321,323]
DigitalSumTrigger * of 312[313,314] 319[321,323] 316[317,318]
DigitalSumTrigger * of 331[333,335] 288[289,290] 303[308,310]
DigitalSumTrigger * of 328[329,330] 303[308,310] 300[301,302]
DigitalSumTrigger * of 327[332,334] 316[317,318] 331[333,335]
DigitalSumTrigger * of 324[325,326] 331[333,335] 328[329,330]
DigitalSumTrigger * of 343[345,347] 1279[1281,1283] 1275[1280,1282]
DigitalSumTrigger * of 340[341,342] 1275[1280,1282] 1303[1305,1307]
DigitalSumTrigger * of 339[344,346] 184[185,186] 343[345,347]
DigitalSumTrigger * of 336[337,338] 343[345,347] 340[341,342]
DigitalSumTrigger * of 355[357,359] 1303[1305,1307] 1299[1304,1306]
DigitalSumTrigger * of 352[353,354] 1299[1304,1306] 1327[1329,1331]
DigitalSumTrigger * of 351[356,358] 340[341,342] 355[357,359]
DigitalSumTrigger * of 348[349,350] 355[357,359] 352[353,354]
DigitalSumTrigger * of 367[369,371] 180[181,182] 339[344,346]
DigitalSumTrigger * of 364[365,366] 339[344,346] 336[337,338]
DigitalSumTrigger * of 363[368,370] 208[209,210] 367[369,371]
DigitalSumTrigger * of 360[361,362] 367[369,371] 364[365,366]
DigitalSumTrigger * of 379[381,383] 336[337,338] 351[356,358]
DigitalSumTrigger * of 376[377,378] 351[356,358] 348[349,350]
DigitalSumTrigger * of 375[380,382] 364[365,366] 379[381,383]
DigitalSumTrigger * of 372[373,374] 379[381,383] 376[377,378]
DigitalSumTrigger * of 391[393,395] 204[205,206] 363[368,370]
DigitalSumTrigger * of 388[389,390] 363[368,370] 360[361,362]
DigitalSumTrigger * of 387[392,394] 232[233,234] 391[393,395]
DigitalSumTrigger * of 384[385,386] 391[393,395] 388[389,390]
DigitalSumTrigger * of 403[405,407] 360[361,362] 375[380,382]
DigitalSumTrigger * of 400[401,402] 375[380,382] 372[373,374]
DigitalSumTrigger * of 399[404,406] 388[389,390] 403[405,407]
DigitalSumTrigger * of 396[397,398] 403[405,407] 400[401,402]
DigitalSumTrigger * of 415[417,419] 228[229,230] 387[392,394]
DigitalSumTrigger * of 412[413,414] 387[392,394] 384[385,386]
DigitalSumTrigger * of 411[416,418] 256[257,258] 415[417,419]
DigitalSumTrigger * of 408[409,410] 415[417,419] 412[413,414]
DigitalSumTrigger * of 427[429,431] 384[385,386] 399[404,406]
DigitalSumTrigger * of 424[425,426] 399[404,406] 396[397,398]
DigitalSumTrigger * of 423[428,430] 412[413,414] 427[429,431]
DigitalSumTrigger * of 420[421,422] 427[429,431] 424[425,426]
DigitalSumTrigger * of 439[441,443] 252[253,254] 411[416,418]
DigitalSumTrigger * of 436[437,438] 411[416,418] 408[409,410]
DigitalSumTrigger * of 435[440,442] 280[281,282] 439[441,443]
DigitalSumTrigger * of 432[433,434] 439[441,443] 436[437,438]
DigitalSumTrigger * of 451[453,455] 408[409,410] 423[428,430]
DigitalSumTrigger * of 448[449,450] 423[428,430] 420[421,422]
DigitalSumTrigger * of 447[452,454] 436[437,438] 451[453,455]
DigitalSumTrigger * of 444[445,446] 451[453,455] 448[449,450]
DigitalSumTrigger * of 463[465,467] 276[277,278] 435[440,442]
DigitalSumTrigger * of 460[461,462] 435[440,442] 432[433,434]
DigitalSumTrigger * of 459[464,466] 304[305,306] 463[465,467]
DigitalSumTrigger * of 456[457,458] 463[465,467] 460[461,462]
DigitalSumTrigger * of 475[477,479] 432[433,434] 447[452,454]
DigitalSumTrigger * of 472[473,474] 447[452,454] 444[445,446]
DigitalSumTrigger * of 471[476,478] 460[461,462] 475[477,479]
DigitalSumTrigger * of 468[469,470] 475[477,479] 472[473,474]
DigitalSumTrigger * of 487[489,491] 300[301,302] 459[464,466]
DigitalSumTrigger * of 484[485,486] 459[464,466] 456[457,458]
DigitalSumTrigger * of 483[488,490] 328[329,330] 487[489,491]
DigitalSumTrigger * of 480[481,482] 487[489,491] 484[485,486]
DigitalSumTrigger * of 499[501,503] 456[457,458] 471[476,478]
DigitalSumTrigger * of 496[497,498] 471[476,478] 468[469,470]
DigitalSumTrigger * of 495[500,502] 484[485,486] 499[501,503]
DigitalSumTrigger * of 492[493,494] 499[501,503] 496[497,498]
DigitalSumTrigger * of 511[513,515] 1327[1329,1331] 1323[1328,1330]
DigitalSumTrigger * of 508[509,510] 1323[1328,1330]
DigitalSumTrigger * of 507[512,514] 352[353,354] 511[513,515]
DigitalSumTrigger * of 504[505,506] 511[513,515] 508[509,510]
DigitalSumTrigger * of 523[525,527] 348[349,350] 507[512,514]
DigitalSumTrigger * of 520[521,522] 507[512,514] 504[505,506]
DigitalSumTrigger * of 519[524,526] 376[377,378] 523[525,527]
DigitalSumTrigger * of 516[517,518] 523[525,527] 520[521,522]
DigitalSumTrigger * of 535[537,539] 372[373,374] 519[524,526]
DigitalSumTrigger * of 532[533,534] 519[524,526] 516[517,518]
DigitalSumTrigger * of 531[536,538] 400[401,402] 535[537,539]
DigitalSumTrigger * of 528[529,530] 535[537,539] 532[533,534]
DigitalSumTrigger * of 547[549,551] 396[397,398] 531[536,538]
DigitalSumTrigger * of 544[545,546] 531[536,538] 528[529,530]
DigitalSumTrigger * of 543[548,550] 424[425,426] 547[549,551]
DigitalSumTrigger * of 540[541,542] 547[549,551] 544[545,546]
DigitalSumTrigger * of 559[561,563] 420[421,422] 543[548,550]
DigitalSumTrigger * of 556[557,558] 543[548,550] 540[541,542]
DigitalSumTrigger * of 555[560,562] 448[449,450] 559[561,563]
DigitalSumTrigger * of 552[553,554] 559[561,563] 556[557,558]
DigitalSumTrigger * of 571[573,575] 444[445,446] 555[560,562]
DigitalSumTrigger * of 568[569,570] 555[560,562] 552[553,554]
DigitalSumTrigger * of 567[572,574] 472[473,474] 571[573,575]
DigitalSumTrigger * of 564[565,566] 571[573,575] 568[569,570]
DigitalSumTrigger * of 583[585,587] 468[469,470] 567[572,574]
DigitalSumTrigger * of 580[581,582] 567[572,574] 564[565,566]
DigitalSumTrigger * of 579[584,586] 496[497,498] 583[585,587]
DigitalSumTrigger * of 577 583[585,587] 580[581,582]
DigitalSumTrigger * of 595[597,599] 591[596,598] 1183[1185,1187]
DigitalSumTrigger * of 592[593,594] 588[589,590] 595[597,599]
DigitalSumTrigger * of 591[596,598] 619[621,623] 1180[1181,1182]
DigitalSumTrigger * of 588[589,590] 616[617,618] 591[596,598]
DigitalSumTrigger * of 607[609,611] 603[608,610] 592[593,594]
